type,smiles,qed,sas,logp,target,target_type
qc,FC1C2NNC3OC4NC5SC6C3C3C1C1C7CC4C2CC1C(C57)C63,0.6043267414958129,6.237610860409806,1.1544,1,logp
qc,ONC1C2C(F)C3C4C5SC6CNC(CC7NCC(C74)C4C6C1C34)C52,0.5175072934569792,6.3910870854199135,0.7196,1,logp
qc,OCC1NC(O)C2CC3NC4CCCC(O)CC5CC6CC(CCN2)C(CC64)C5C13,0.37652001071688446,7.318744304251821,0.8071000000000006,1,logp
qc,OC1CC2CCC3C(O)NNCC4C5CC6C7CC(OC8CC8CC(C15)C4C7N2)C36,0.40326091236342637,4.6425945002282045,0.8420000000000014,1,logp
qc,ONC(O)C1NCC2C3CC(CC3O)C3NCC4C5C6CCC5C(C26)C2C1CC3C42,0.29258054615900164,5.366691542331812,0.6308000000000007,1,logp
qc,OC1C2CC3C4CC5C6CCCC7OCC1C(NCCC7C6C35)OC1CC(N4)C1N2,0.46995130039042177,7.6972042180705875,0.8399000000000014,1,logp
qc,OOC1C2NOC3NC4CC5C6CC7C(C2CC2C8NC3C3C6C8C7C6C4C3C26)C51,0.38115052269028066,7.854320996143935,0.9084000000000014,1,logp
qc,OCNC1C2CC3C4C5CC6CC(C7C6C6C(O)C5C(CC(NNO)C21)C67)C1C3C41,0.2992870613910799,7.748503921792457,0.6493000000000018,1,logp
qc,ONOC1NCC2C3C4CC5C4C4C3CC3C6NC7C(CC8C(C(O)C24)C5C86)C7C13,0.4296239937764608,6.07341798423966,0.6657000000000013,1,logp
qc,OC1C2CC3CC4NC5C1C5C1CC5NNC6OC7C(O5)C5CC2C(CC(C36)C47)C51,0.46969829369116023,7.424753968470763,0.6718000000000013,1,logp
qc,OC1C2C3OC4C5C6CC1N1C7CC8C6C3CC3C(CC(CONNCC37)C5C41)C82,0.5433983527208436,7.629004998013756,0.6255000000000024,1,logp
qc,C1OC2C3NC4C5NC6C7CC(C2C2CC8C3C7C8C3C1C5CC23)C1C6C41.ONO,0.38172786701519396,7.616023224211753,0.9425000000000019,1,logp
qc,C1NC2C3C4CCC5CC(SC5ONNOO1)C3C1C4C21.FCl,0.5664903320995566,6.993526880222496,1.894,3,logp
qc,SC1C(S)C2C3CC4NCC5C6C1CC6C1C5C4C3C21,0.5829744355560027,7.157407783429813,2.1950000000000007,3,logp
qc,SC1C2C3CNC4CC5CC5C1C1C3C1C1C(C4S)C21,0.5829744355560027,7.885093474147383,2.195,3,logp
qc,SC1C2SC3C4C5C6CNC5C5C3C3C2CC6C4C1C35,0.6639512188114737,7.394831527054338,1.9905000000000004,3,logp
qc,SC1C2SC3C4CNCC5C6C1C(C42)C6C3C1C2C5C21,0.6625534959003034,7.841531398277289,1.8479999999999999,3,logp
qc,SC1C2SC3C4CC5CNC6C7C5C6C5C3C7C1C5C42,0.6639512188114737,7.970972981480685,1.9905000000000004,3,logp
qc,SC1CC2C3C4CNC5C6C5C6C5C6SC1C6C3C5C42,0.6639512188114737,7.844857358383693,1.9905000000000004,3,logp
qc,SC1C2SC3C1C1C4CNC5C6CC7C(C63)C5C4C2C71,0.6639512188114737,7.830200089027196,1.9905000000000004,3,logp
qc,SC1C2CC3C4CNC5C6CC7C5C(S)C2C(C47)C3C16,0.5829744355560027,7.651945023188942,2.1950000000000007,3,logp
qc,SC1C2CC3C4NCC5CC6C(C53)C3C(C2S)C4C1C63,0.5829744355560027,7.154390276798513,2.1950000000000007,3,logp
qc,SC1C2SC3C4C5NCC6CC7C5C5C6C(C15)C3C2C74,0.6639512188114737,7.7104130139118485,1.9905000000000004,3,logp
qc,SC1C2CC3C4CNC5C4C4C1SC1C(C3C3C2C13)C54,0.6639512188114737,7.768785112999202,1.9905000000000004,3,logp
qc,SC1C2NCC3CC4C5CC2C5C2C5C(S)C3C1C4C52,0.5829744355560027,7.578562795072231,2.195,3,logp
qc,SC1CC2C3C4C5NCC6CC7C(S)C1C2C(C7C64)C53,0.5829744355560027,7.212954733031935,2.1950000000000007,3,logp
qc,SC1CNC2CC3C4CC5C2C2C(S)C6C1C3C4C5C26,0.5829744355560027,7.1665032741459935,2.1950000000000007,3,logp
qc,SC1CC2C3C(S)C4NCC5C6C7CC6C(C23)C5C1C74,0.5829744355560027,7.597623321192673,2.195,3,logp
qc,SCC1C2C3CC4C(S)C5C6C(CN3)C3C5C(C16)C3C42,0.6300627382399119,7.787991518637925,2.0525000000000007,3,logp
qc,SCC1C2C3NCC4CC5C(C3S)C3C4C4C1C5C4C23,0.6300627382399119,7.663760484155167,2.0525000000000007,3,logp
qc,SC1C2SC3C1C3C1CC3C4C5CC6C4C3C6C2C1N5,0.6651006041565968,7.887211629658934,2.1330000000000005,3,logp
qc,SC1C2SC3C4C5CC2C2C(CNC54)C1C1C4C3C2C14,0.6639512188114737,7.629084488697873,1.9905000000000004,3,logp
qc,SC1C2SC3C4NCC5C(C13)C1C3CC4C2C1C1C5C31,0.6639512188114737,7.604614317692813,1.9905000000000004,3,logp
qc,SC1C2CC3C4C(S)C5C6C(CC4C4C(CNC26)C45)C13,0.5829744355560027,7.940771723484254,2.195,3,logp
qc,SC1C2C3C4CCC5C6C(NC4)C4C(C16)C5C4C2C3S,0.5829744355560027,6.403649543211696,2.195,3,logp
qc,SC1CC2C3CNC4C3C3C4C4C5SC1C3C1C5C1C24,0.6639512188114737,4.526521104180763,1.9905000000000004,3,logp
qc,SC1C(S)C2C3NCC4C3CCC3C1C1C4C4C3C1C24,0.5829744355560027,7.610660484155167,2.1950000000000007,3,logp
qc,SC1CC2C3CNC4C5SC1C1C6C3C3C2C5C6C4C13,0.6639512188114737,3.3728632876194498,1.9905000000000004,3,logp
qc,SC1C2SC3C1C1CC2C2C4C5C(CN1)C1C2C(C34)C51,0.6639512188114737,5.361598151621434,1.9905000000000004,3,logp
qc,SC1C2SC3CC4C5C6C(C7CNC7C6C5C5C4C25)C31,0.6639512188114737,7.239327702002765,1.9905000000000004,3,logp
qc,SC1CC2C3C(S)C4C5C3C3NC(C6C1C26)C1C3C4C15,0.5798903523830782,7.332853142102459,1.8032999999999997,3,logp
qc,SCC1CC(C2NC(Cl)C3CC(N2)C2C4C3C24)C1,0.4099320058020009,6.594497641246143,1.9067,3,logp
qc,SC(Cl)C1CNC2NC3C4CC3C3C(CCC24)C13,0.5061428221031267,7.596512790022674,1.9066999999999998,3,logp
qc,ONC1C2COC3CC4CNC2C(C(O)Cl)CC2C5CCC4C(C1C3)C52,0.432794794365802,7.476168665188012,1.8123000000000005,3,logp
qc,ClC1CC2C3CC(C3)C2C2CC3OC4NC5C1C1CC(NC41)C3C25.OO,0.29443345889201694,7.639504933286404,2.2126,3,logp
qc,ONC(OCl)C1C2CC3CNC4C5CC6CC(OC3C(C65)C3C5C2C53)C41,0.5164931982721777,7.658476181452146,1.8472,3,logp
qc,ClC1C2CCC3CC4CC1C2C1OOC2C3ONC3C2C2CC2NC4C31,0.49747573029386966,6.940295023135775,1.8533000000000006,3,logp
qc,ONOC1CC2C(Cl)COC3NC4C5C6C2CC6C2C(C3C1)C1C5C1C42,0.5053544234690456,6.712165210771288,1.8472,3,logp
qc,ONOC1C2CC3C4C5CC6C7C5C5C6C5C(C2C2NC2OCl)C7C1C34,0.5157505824577971,7.846489934200424,1.8657000000000001,3,logp
qc,ONOCC1C2NC3OC4C5C2CCC2CC3C(Cl)C5C3C2C2C(C14)C32,0.5164931982721777,7.68253325914532,1.8472,3,logp
qc,OCl.ONC1NC1C1C2CCCOCC3CC4CC5C6C(C2)C6C4C3C51,0.4345311547900478,7.31241240050431,2.2225,3,logp
qc,OC1C2CCC3C4CC5NC6C7CCC8C(C14)C2C5C3C8C76.ONOCl,0.5246478641248142,7.075218061393683,2.1784,3,logp
qc,OC1C2SC3NNSOC4C(F)C5OSCC6C(F)C7C5C3C2C1C7C6C4F,0.3790604497607538,7.7162686621579555,1.8902999999999999,3,logp
qc,OOC1C(F)C2NC3C4C(O)CC5CC1C3C4NC(S)C(F)C2C(CSF)S5,0.25106419639131844,7.446994474726778,1.8236999999999997,3,logp
qc,OC1C2CC3C2C2C1C1C(CF)C(CSC(F)C(NF)OSNS)C(O)C2C31,0.11921544084493876,7.608254501074839,2.141,3,logp
qc,FS.OC1CC2OSNNC3C4CC5C4SC3C(O)C1C1CC2C(C(F)F)C51,0.23446263954270244,4.682943591398763,2.2209000000000003,3,logp
qc,OC1C2C3OSCC4C(ONNF)C(F)CC(S)C(SC(F)C5C4C25)C2C1C32,0.2245769788434233,7.668487064335516,2.0947999999999993,3,logp
qc,F.OC1SC2NNC3C(CSF)SC4C5CC2C2C(OOC2C2C1C42)C3C5F,0.5449568469554156,6.480998840302922,1.8896999999999997,3,logp
qc,FC1NC2OOC3C4C5OC6NSC(F)C(C(CS)C(F)C(S)CC15)C2C6C34,0.20997531214365614,7.918983841397763,2.1106,3,logp
qc,OC1C2CC(S)C3C4CC5C(F)OONC(F)CC1C(NC5C43)C(F)C(S)S2,0.21761957781905322,6.631495095197014,2.0315999999999996,3,logp
qc,OC1C2NNCC3C(F)C(F)C4CC4C4CC(C(S)C2C14)C(OOSS)C3F,0.14684335761055145,7.966417927023784,2.0942,3,logp
qc,FS.OOC1C2CC3C(S)NC4C(C(CS)CC2F)C1C(F)C4C1C(O)NC31,0.19484807123755632,6.8177037287122495,1.9035999999999997,3,logp
qc,OC1C2C(S)OOC3C4CC(C(F)C5CC5C5C1C5C2C4F)C3NF.SNS,0.20655343541111293,7.85371142976214,2.1121,3,logp
qc,OSOC1C(O)C2NC3C4CC5CCC2C2C6NC(CC1C3C(O6)C2S)C(C5)C4,0.3313670004330762,7.015123520897419,1.8976,3,logp
qc,ONC1COC2CC(O)CC3C(S)OC4NC5C2CCC2CCC(CC2S4)C3C15,0.31457100392290843,7.763700835130836,2.2055000000000007,3,logp
qc,OO.SC1OC2NOC3C4CC5CC6C7NC8C(S)C9C2C(CC1C(C58)C9C63)C47,0.1966671134544605,7.1464550593709415,1.8045000000000004,3,logp
qc,C1C2CC3C4NC5CC6C7C1C6C1C6OC7C2C(C36)C1C1C5C41.ONO.SOS,0.19736881780536947,7.573630441492746,2.0470999999999995,3,logp
qc,C1CC2CC3CC1CC1C(ON2)OC2CC4NSC1CC4CCC2NN3,0.4782887844252989,7.821083378886124,1.835,3,logp
qc,OC1C(F)C2COCC3C4CCC(F)C5C6CCC4C(N6)C5C1OC(F)C23.OO,0.3534915087425714,7.713923563891141,2.0205,3,logp
qc,OCC(F)C(F)C1CC2CC3CC4CC(CC(O)C1CC4C3CF)C(O)N2.OO,0.3034275200318551,7.447268500151447,1.9876999999999994,3,logp
qc,OC1NC2C(F)CC3C1CC1CC(CC4C(CC1NCl)C34)C2NF,0.5673467323287611,7.654528190861534,1.8876999999999995,3,logp
qc,ONOC1C2CC3CCCOC4CC5CC(C4)C2NC(C5)C31,0.6797404126097909,7.159844577270624,1.8570999999999998,3,logp
qc,FCC1CC2C3SNC(NC4CC(Br)C42)C13,0.5715383757710235,7.11371429709747,1.9094999999999998,3,logp
qc,FC1C(Br)CCC(S)CC2NC3CC(N3)C21,0.4698373169715257,6.4986804743616045,1.8462999999999996,3,logp
qc,Br.FC1C2CC3C4CC(NNS)C1C(C4)C32,0.5376606381294308,6.3565311697782585,2.1319,3,logp
qc,FC1C2CSC(Br)C2NNC2CC3CC2C31,0.6686596997034813,6.895848076361684,1.9094999999999995,3,logp
qc,FC1CC2CNC3NC4SC(Br)C(CC34)C12,0.6686596997034813,6.599876229066796,1.9094999999999998,3,logp
qc,FC1C(S)C(Br)C2CCCC3C(NNC2)C13,0.47029634124639247,6.9650453804141,1.9088999999999996,3,logp
qc,FC1C2CC(CBr)NCCC2C1C1CNS1,0.6022043466982019,5.522081146137302,1.9536,3,logp
qc,Cl.OC1C2OC3NC4C5CC6CCC7CC(CC52)C4C1C6C73,0.716526779517253,7.19397796704894,2.0301,3,logp
qc,ClC1NC2CC3CC4C5OC6C7CC(O3)C3C4C(C27)C(C16)C53,0.5457973195415255,7.749563098548852,1.8419999999999999,3,logp
qc,OCC1C2CCC3CCC4NC1C3CC1CC(O)C4C(Cl)C12,0.6463230145114303,6.533492317219566,1.9957999999999998,3,logp
qc,Cl.OC1C2CC3CCC4C5CC2CC(C(CN3)C2COC25)C14,0.7162359853907806,7.14918459504409,2.0742,3,logp
qc,ClC1C2C3CC4C5C1C1CC(CC(C(O3)O1)C1NC12)C1C4C15,0.5469693404714613,7.176844643014109,1.8419999999999999,3,logp
qc,ClC1C2OC3NC4C5CC6CC3C3OC(C(C5)C3C62)C2C1C42,0.6912087657617677,7.534066689436984,1.8419999999999999,3,logp
qc,OC1CC2C3C4OC5CC6C7C(Cl)CCC5C(N1)C(C24)C7C63,0.6688485249145585,7.430944181560566,1.8256,3,logp
qc,ClC1OC2CC3C4NC5C1CC2C1C2CC(C5C5OC2C35)C41,0.6912087657617677,7.638784466752618,1.8419999999999999,3,logp
qc,ClC1OC2CC3NC4C5CC6C7C8OC5CC8C3C6C(C24)C17,0.6912087657617677,7.608418786279246,1.8419999999999999,3,logp
qc,ClC1CC2OC3C4NC5C6C7CC(CC6C53)C1CCC(O7)C24,0.6936908316075001,6.923043012287608,2.1711,3,logp
qc,ClC1C2NC3CC3C3C4C5CC6C7C(CC4C63)C1OC7C5O2,0.6912087657617677,7.835970595375411,1.8419999999999996,3,logp
qc,ClC1C2OOC3C4CC5CC6CC7C(N5)C(C14)C1C2C7C1C63,0.5474017978404989,7.90236732500046,2.0471,3,logp
qc,OC1OC2C3CC4C(Cl)CC5NC4C4C6CCC(C14)C2C6C53,0.6688485249145585,7.392647279944473,1.8255999999999994,3,logp
qc,ClC1C2OC3NCC4CC5C6COC7C(CCC(C15)C47)C2C36,0.6930860310875353,7.879683540081571,2.0911999999999997,3,logp
qc,OC1C2C3CC4NC5C(CC(Cl)C6CC3C1C6O4)C1CC2C15,0.6688485249145585,7.602718582587569,1.8255999999999997,3,logp
qc,OC1OC2C3CC4C5CCC6NC(C1Cl)C(C1CC3C51)C6C42,0.6688485249145585,7.133260978949073,1.8255999999999997,3,logp
qc,ClC1C2OC3ONCC4C5C6CC7C8CC7C(C15)C(C62)C4C38,0.6937545223784515,7.704039074880213,2.1097,3,logp
qc,ClC1C2CNC3CC4C5CC5C5OC3C(CCC3C1OC43)C25,0.6925584649715021,7.5029761769671195,2.028599999999999,3,logp
qc,OOC1C2C3CC4C1C1C5C(C(Cl)C2CN3)C2C5C3C4C1C23,0.44066202511767677,7.642063898929601,1.9196999999999997,3,logp
qc,ClCC1C2CC3C4C5CC6C(N5)C4C1C1OOC2C2C6C1C32,0.5913926314887814,7.9230105783777995,1.9045999999999998,3,logp
qc,FNCl.FS.OC1C2CC3C(F)C4CC3C3C5C4NC(O2)C1C35,0.3876616084282002,7.12573329831287,1.9450999999999998,3,logp
qc,Cl.OC1C2C3CC3C3NC4C3C3C(C(F)SF)C1C3C42.ONF,0.44015321680627256,7.361795823334053,1.8763999999999998,3,logp
qc,OOONONC1C2C(Cl)C3C4C(S)C5C6CC7C8CC4C(C82)C3C7C1C65,0.18223251720662703,5.864981461696594,2.1385999999999994,3,logp
qc,OSC1C2CC(Cl)C1C1C3C4ONONC5CCC4C4C5C2CC(O)C3C41,0.3857952125149345,7.191614540883114,2.0417,3,logp
qc,ONC1C2CC3C4CCC5C6ONC7C8C2CC(C8C(S)C5C2C4C72)C3C16,0.4122982762669292,7.432964255499576,2.200200000000001,3,logp
qc,SCC1C2NC3CC4CC(CCC2C31)C(Br)OCN4,0.5011687799097746,7.394078369631353,1.9758999999999998,3,logp
qc,OC1CC2NC3CCC(CC(Br)CCC1S)CC2N3,0.3998164062990705,6.7821673690406685,2.0394,3,logp
qc,SC1C2CCC3CC4NONC3CC3C(Br)C(C42)C13,0.46478099757100116,7.847139766404119,2.1369000000000002,3,logp
qc,SC1C2CCC3NOC4CNC(CC31)C(Br)CC2C4,0.4638027130675917,7.4292954325684155,2.1184,3,logp
qc,SC1C2C3CNONC4C(CCC(C12)C1C(Br)C41)C3,0.4639823895361498,6.956573069008889,1.9944000000000002,3,logp
qc,OCC1CC2C3CC4CC5CC6CC7C(O3)C6C1C7SNCC(C(NCl)N4)C52,0.4004367595956719,6.593701762133021,1.9581,3,logp
qc,OOC1C2CCC3C4C(NS)C1C4C1NCC4CCC(CCl)C4NC2C2C3C12,0.2070084988488089,6.2464044338912785,1.9889999999999997,3,logp
qc,ONC1C2CC3NCCC2C2C4CC5C6CC7C(Cl)C2OC5C(C74)C1C(N3)S6,0.3810754632386327,5.639090320819792,1.8432000000000002,3,logp
qc,ClC1C2OCNC3NC4CC5C6CC4CC1C1CC4C(CO2)C4C(NSC35)C16,0.40891783544862537,6.836054385600656,1.9744999999999997,3,logp
qc,Cl.ONC1C2CCC3C1C1C4C5CC(S)C4C4CCNNOC6C3C5C4C2C61,0.3288166191041869,7.288823686906576,2.1281999999999996,3,logp
qc,OC1CC2C3CCC(CN3)C3CC1CCCC32,0.6742571591956673,5.61039154231068,2.1715999999999998,3,logp
qc,OCC1CC2CCC2CC2C1CCC1NCC12,0.7286763612439409,4.460579179214017,2.0290999999999997,3,logp
qc,ONC(OO)C1C2C3CC4C5C6CC7C2C6C4C2C3C2C7C51,0.4232698828158784,7.668235482018387,1.9128999999999996,3,logp
qc,ONC1C2C3CC4C5CCOOCC6C(C7CC57)C(C62)C3C41,0.5740713686334902,7.500982033460094,1.9418999999999997,3,logp
qc,Cl.SC1CCNC2CC3C4C(Cl)CCC(O1)C(CCC1C3C14)NNN2,0.31324258028621443,7.361426160345565,2.0294,3,logp
qc,FC1C2CC3CC4C(C3)C3C5C(NNS)C(C1C(Cl)NC24)C35,0.26781396124220014,7.799846098917072,1.9528999999999999,3,logp
qc,FC1CCC2C3CC4C(NCl)C5NC(C5CC5C(N1)C5S3)C24,0.5016496836919118,5.882530983539564,1.8723999999999996,3,logp
qc,FC1NC2C3CNC4C5CC2C3CC2CC5C1C(NSCl)C24,0.5301525078420494,7.6287941686768415,2.1401000000000003,3,logp
qc,FC(NNS)C1C2CC3NC4C(Cl)C5C6CC(C6C2)C1C4C35,0.27371698546613743,7.7534597398833975,1.9528999999999996,3,logp
qc,FC1C2C3CC(NSCl)C1C1C4CC5C6NNC2C4C3C1C56,0.6710242616180861,7.987914373868258,1.9534999999999998,3,logp
qc,OOC(F)C1C2CCNC3CC4C(Cl)C(C3)C(C1CS)C4C2O,0.2677951233284918,7.539527742798025,2.1659999999999995,3,logp
qc,OC(CF)NC1C(Cl)C2CC3CC1C1CC2CC(CO1)OCS3,0.592480751440681,7.613593276919925,2.133,3,logp
qc,ONC1C2C(S)OC(C3C(O)C4CC(F)C5C(Cl)CCC3C45)C12,0.34329773738436203,6.134889408912933,1.8329999999999997,3,logp
qc,C1CNC2CC3C4CCC(C(C1)C4)C3O2,0.6569077147580313,6.186369053351138,2.1471,3,logp
qc,OOCC(F)C1CCC(F)C1F,0.5358124806916029,4.934970221257709,1.9002999999999999,3,logp
qc,F.OOC(F)C1C2CC(F)C1C2,0.5243975925656297,5.955672226042192,1.9182000000000001,3,logp
qc,OCC1CC2CC3CC4C(SO)CC5C(C1)NC3C5C24,0.6838033711481164,6.867742466113952,2.2122,3,logp
qc,OSC1C(O)CC2C3CC4C5NC6CCC5C1C4C3C62,0.6456257478246414,7.126560145077105,1.8205,3,logp
qc,OSC1CC2C3C4CC5NC4C(O)C5CC1CC1C2C13,0.6456257478246414,7.586740404325376,1.8204999999999998,3,logp
qc,SNC1COCC2C3CC4COC5CC4C3CC(C1)C52,0.7266452257411191,6.643358515320309,2.133,3,logp
qc,OSC1C2OC3CC4CC5C2NC2CC3C3C1C4C3C25,0.7234462999488983,7.637704861936612,1.8368999999999998,3,logp
qc,C1CC2C3CC4CC5OSC1OC5C1C5NC3C4C1C25,0.6918729182153239,5.786069375722146,2.0269,3,logp
qc,OSC1C2CC3CC(O)CC4C5CC6C1C6C5C2NC34,0.6456257478246414,6.5631020682504095,1.8205000000000002,3,logp
qc,SCC1NOC2C3CCC4CC5C(O4)C4C(CC3C12)C54,0.7238283907562664,7.176988915733782,1.8838,3,logp
qc,OC1CC2C3C4CC5C6C7CCC8OC9NC(CC8C(C7)C5C(C93)C2C46)N1,0.6121584343090073,6.294987805991039,1.9949999999999992,3,logp
qc,FC1C(S)CNCCC2CCC1NCCC(S)C2,0.513916692073493,6.131968209859743,2.063,3,logp
qc,FC(CS)CC1C(S)NC2C3CCCCNC1C32,0.5967506554026026,5.572031426080308,1.8763999999999998,3,logp
qc,FC1C2CNCC3C4NSC2C(CCCC4S)C13,0.4685647761263899,6.826514478054487,1.8770000000000002,3,logp
qc,C1C2SC3CC3C3C2C2C4NCC(C14)C32.FNS,0.4682364151529406,7.1117103716264785,1.8954999999999997,3,logp
qc,C1CC2C3OCC4C5CC1C1C4NC4C6CC(C2C63)C5C41,0.735332112347627,7.7888961120331945,2.1458000000000004,3,logp
qc,C1C2NC3OC4CC5C2C2C6C7CC4C(C13)C6C2C1C5C71,0.7327255234968367,7.356739929153736,1.9591999999999998,3,logp
qc,C1C2CC3C4C5CC6C7NOC8C6C2C5C3C2C7C1C8C42,0.7345532167409834,7.462672658054134,2.1643,3,logp
qc,C1C2C1C1C3NOC4C5CC2C2C3C5CC3C4C4C3C2C14,0.7345532167409834,7.2358645265271955,2.1643,3,logp
qc,C1C2NC3C4C(O2)C2CC5C6CC1C1C5C3C6C3C4C2C13,0.7327255234968367,7.58611835774715,1.9591999999999998,3,logp
qc,C1NC2OC3C4C5CC6CC7C1C2C6C4C1C5C2C7C1C32,0.7311190809892348,7.611429297235691,1.8167,3,logp
qc,SCC1C2CCC3C4OOC5C6NC4C3C(Br)C2C6C15,0.4262812078092554,7.224564527931413,1.8671000000000002,3,logp
qc,OC1CC2COCC3CC4C(S)C4CC3NC2CC1Br,0.455042028603786,5.5795538520716,1.8321999999999998,3,logp
qc,OOCC1C2C3CC4C(S)C5C6C(N3)C(C(Br)C2C56)C41,0.3056579767193128,7.768990801181747,1.8821999999999997,3,logp
qc,SC1C2C3ONOC4C3CC3C(C(Br)C42)C2C4C1C2C34,0.513387388724812,7.748250550340427,1.8855999999999997,3,logp
qc,OC1CC2C(S)C3C(Br)CC4C5NOCC(CC25)C4C13,0.456305639466182,7.329237756430048,1.8506999999999993,3,logp
qc,OOC1C2CC(S)C3C(C4CC(Br)C4C13)C1C3NC2C31,0.29083107468090963,7.349398101807939,2.0247000000000006,3,logp
qc,OC1CCC2C(C1)OC1C3CCC4CCCC(NC1C(O)C3)C42.OS,0.3331964748052555,6.698923443049107,2.2217000000000002,3,logp
qc,OC1C(S)C2CCCCC3COC4C1C1CC2CC2NC3C2C14.OO,0.2566711187541213,7.207547004155976,2.1106999999999996,3,logp
qc,OC1C2C(CF)C2C2CC3CC4CCC5C(N3)C4C2C15,0.766255291374429,6.83489857202701,1.8313999999999997,3,logp
qc,FC1CC2C3NC2C2C4CC5CC6C(C(CC43)C1O5)C62,0.729829612142416,7.347778384085471,1.9903,3,logp
qc,FC1CCC2C3C4CC5C6CC7C3OC(C62)C5C(N4)C17,0.729829612142416,7.357177091402063,1.9903,3,logp
qc,FC1C2C3CCC4NCC2C2C5C4C4OC(C3)C4C2C15,0.72829280175627,7.225103807814284,1.8478,3,logp
qc,FC1C2CC3C4CC5OCC6C7C4NC5C(C2)C(C13)C67,0.72829280175627,7.336811760878169,1.8477999999999999,3,logp
qc,FC1C2C3CC4C5C6CC7C(ON6)C1C1C2C4C1C5C73,0.7272882941633798,7.394152806820428,1.8663,3,logp
qc,FC1CC2C3NC4OC5C2C2CC3CC3C2CC3C1C45,0.7315674059194399,7.397711958615513,2.1954000000000002,3,logp
qc,FC1C2ONC3CC4C5CC6C7C3C2C5C2C1C6C2C47,0.7272882941633798,7.2060261597826,1.8663,3,logp
qc,FC1C2CC3C4CC5C2C2C6ONC4C4C1C6C5C4C32,0.7272882941633798,7.74855203459728,1.8663,3,logp
qc,FC1C2C3CC4C5C6CC7C2C7C2C1C2C(ON6)C5C43,0.7272882941633798,6.09343733037809,1.8663,3,logp
qc,FC1C2CC3C4C2C2CC5NOC6C(C1C54)C3C1C2C61,0.7272882941633798,7.5767669317416235,1.8663,3,logp
qc,FC1C2C3CC2C3C2CC3NOC4C1C1C5C3C4C1C25,0.7272882941633798,2.3501913965055694,1.8663,3,logp
qc,FC1C2NC3CCC4OC5C2CCC2C6C3C5C2C6C41,0.729829612142416,7.268592215261254,1.9903,3,logp
qc,FC1C2CC3C4C5C6CC(C(ONC25)C64)C2C3C3C1C23,0.7272882941633798,7.485246201624283,1.8663,3,logp
qc,FC1C2C3CC4NOC5C4C4C6CC7C(C1C52)C7C6C34,0.7272882941633798,7.32417047606384,1.8663,3,logp
qc,FC1C2C3C4NC5CC6CCOC7C(C6)C5C7C(C13)C42,0.7282928017562701,7.263317775723708,1.8477999999999999,3,logp
qc,FC1CC2C3CC4C5ONC6C3C3C4C6C4C1C(C24)C53,0.7272882941633798,7.814676341281563,1.8663,3,logp
qc,FC1C2CC3C4NOC5C6C7C3C(C1C2)C6C1C5C1C47,0.7272882941633798,7.618662107752053,1.8663,3,logp
qc,FC1C2C3C4CC5C6C7CC8C6C(C12)C8C5C4NOC73,0.7272882941633798,7.714652512119537,1.8663,3,logp
qc,FC1C2CC3CC4C5C1C5C1C3NOC3C5C2C(C45)C31,0.7272882941633798,7.793016962889326,1.8663,3,logp
qc,ONC1CC2CC3NCCCC1CC1CSC3C12,0.6352977310444247,6.660193065509118,1.8634999999999995,3,logp
qc,OCC1CCC2C3C4CCC5CC6CNNOC7CC8C5CC(ON1)C3C1C2C4C8C1C67,0.49956946627041254,6.743261603216004,2.1114000000000006,3,logp
qc,OOC1C2CC3C4CNC5NCC6CCC7C3CC3CC8C(CC2C68)C7NC5C4COC31,0.3680952422761903,6.712268817158851,1.9193000000000005,3,logp
qc,FCC1CC2CC3C4CNCC(F)C(CC(N2)C13)C(F)C4F,0.7239329660012357,6.891240539931782,2.1923,3,logp
qc,F.FCC(F)C1NCC2CC3CC4C(CN2)C3C2C(C1F)C42,0.7591645510827115,7.404467387855842,1.8625999999999998,3,logp
qc,F.FCC1C2CC3CC4NC5C2C2C4C2C2NC1C3C52.FF,0.7230421644202362,7.693926791202779,2.0236,3,logp
qc,FC1CC2NC3C4CC5C3C5C3C(NC5C(F)C25)C4C13.FF,0.6677847546713954,5.616090439645543,1.9616,3,logp
qc,FC1C2CC3CNC4C5C6NC1C(C65)C4C1C3C(F)C21.FF,0.6663251986636418,7.472823830534019,1.8190999999999997,3,logp
qc,FC1NC2C3CC4C5C6C1C5C2C3N4C1C(F)C2C6C21.FF,0.5423878345958006,7.5665001294872525,1.8711999999999998,3,logp
qc,F.FNC1C2C3C(F)CC4CC5C1C1C6C(C(F)C5N41)C3C26,0.5868356666272804,7.310477262817274,1.8705999999999998,3,logp
qc,FC1C2CC3C4NCC5C1C1C6C(F)C(C(N2)C3C41)C56.FF,0.6663251986636418,7.974495366362097,1.8191,3,logp
qc,FCC1NC2CC3C4C(F)C2C2C(C1F)C1C3C2C1C4NF,0.5997855208325388,7.364485850915215,1.8191,3,logp
qc,FNC1C2C(F)C3NC4CC5C(F)C2C4CC3C2C(F)C5C12,0.5707905145454268,7.754625696691008,1.9615999999999998,3,logp
qc,FNC1C(F)C2CC3C1C1CC4NC(C23)C2C(F)C(F)C4C12,0.5707905145454268,7.718694132752687,1.9615999999999998,3,logp
qc,FC1C2CNC3C4CC5NC1C3C1C5C3C(F)C4C3C21.FF,0.6663251986636418,7.9039299186950105,1.8190999999999997,3,logp
qc,FC1CC2C3CC4NC5C6C(C(F)C14)C5C6C1C2NC31.FF,0.6677847546713954,5.597113646139894,1.9615999999999998,3,logp
